type,id,date,time,address,zone,rnds,cad,beat,source
Single_Gunshot,28793,1/1/2011,0:12:36, NO NEARBY ADDRESS,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28797,1/1/2011,0:14:14,10 15th St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28799,1/1/2011,0:16:14,527 19th St,RichmondCA,3,,,2011
Gunshot_or_Firecracker,28807,1/1/2011,0:18:47,317 Harbour Way,RichmondCA,3,,,2011
Gunshot_or_Firecracker,28808,1/1/2011,0:19:14,2407-2411 Lowell Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28809,1/1/2011,0:19:22,865 37th St,RichmondCA,4,,,2011
Multiple_Gunshots,28810,1/1/2011,0:19:34,8TH St,RichmondCA,2,,,2011
Single_Gunshot,28812,1/1/2011,0:19:47,8TH St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28813,1/1/2011,0:19:52,313 Chanslor Ave,RichmondCA,2,,,2011
Multiple_Gunshots,28814,1/1/2011,0:19:59,926 7th St,RichmondCA,1,,,2011
Single_Gunshot,28815,1/1/2011,0:20:35,2407-2411 Lowell Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28816,1/1/2011,0:20:51,546 Silver Ave,RichmondCA,5,,,2011
Multiple_Gunshots,28817,1/1/2011,0:21:07,700 45th S St,RichmondCA,14,,,2011
Gunshot_or_Firecracker,28825,1/1/2011,0:23:41,2410 Lowell Ave,RichmondCA,2,,,2011
Single_Gunshot,28827,1/1/2011,0:24:00,462 43rd St,RichmondCA,1,,,2011
Multiple_Gunshots,28828,1/1/2011,0:24:05,COMMODORE Dr,RichmondCA,3,,,2011
Gunshot_or_Firecracker,28831,1/1/2011,0:24:28,2407-2411 Lowell Ave,RichmondCA,5,,,2011
Single_Gunshot,28834,1/1/2011,0:24:48,2355 Andrade Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28840,1/1/2011,0:25:53,COMMODORE Dr,RichmondCA,3,,,2011
Single_Gunshot,28847,1/1/2011,0:27:26,COMMODORE Dr,RichmondCA,1,,,2011
Single_Gunshot,28849,1/1/2011,0:27:37,158 22nd St,RichmondCA,1,,,2011
Multiple_Gunshots,28854,1/1/2011,0:28:31,506 Commodore Dr,RichmondCA,3,,,2011
Multiple_Gunshots,28858,1/1/2011,0:29:21,223 Ruby Ave,RichmondCA,3,,,2011
Single_Gunshot,28871,1/1/2011,0:31:58,345 22nd S St,RichmondCA,1,,,2011
Multiple_Gunshots,28876,1/1/2011,0:32:11,SHORELINE Ct,RichmondCA,3,,,2011
Gunshot_or_Firecracker,28880,1/1/2011,0:32:55,SPINNAKER Way,RichmondCA,3,,,2011
Multiple_Gunshots,28884,1/1/2011,0:33:44,801 Chesley Ave,RichmondCA,9,,,2011
Single_Gunshot,28887,1/1/2011,0:34:12,SPINNAKER Way,RichmondCA,1,,,2011
Multiple_Gunshots,28900,1/1/2011,0:36:12,1601 6th St,RichmondCA,3,,,2011
Multiple_Gunshots,28901,1/1/2011,0:36:20,810 Market Ave,RichmondCA,2,,,2011
Single_Gunshot,28902,1/1/2011,0:36:37,COALINGA Ave,RichmondCA,1,,,2011
Single_Gunshot,28904,1/1/2011,0:37:42,8TH St,RichmondCA,1,,,2011
Multiple_Gunshots,28905,1/1/2011,0:38:06,935 8th St,RichmondCA,2,907,,2011
Multiple_Gunshots,28906,1/1/2011,0:38:14,935 8th St,RichmondCA,2,,,2011
Multiple_Gunshots,28908,1/1/2011,0:38:26,932 7th St,RichmondCA,11,,,2011
Multiple_Gunshots,28909,1/1/2011,0:38:34,3211 Andrade Ave,RichmondCA,1,906,,2011
Multiple_Gunshots,28910,1/1/2011,0:38:42,66 Garrard Blvd,RichmondCA,10,,,2011
Multiple_Gunshots,28923,1/1/2011,0:41:52,950 15th St,RichmondCA,5,,,2011
Single_Gunshot,28924,1/1/2011,0:42:00,518 19th St,RichmondCA,1,,,2011
Single_Gunshot,28926,1/1/2011,0:42:10,3400 Richmond Pkwy,RichmondCA,1,,,2011
Multiple_Gunshots,28927,1/1/2011,0:42:39,700 45th S St,RichmondCA,28,,,2011
Single_Gunshot,28931,1/1/2011,0:45:00,4951-4977 Hartnett Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28933,1/1/2011,0:46:09,132 23rd St,RichmondCA,1,916,,2011
Multiple_Gunshots,28934,1/1/2011,0:46:12,52 Sanford Ave,RichmondCA,2,,,2011
Gunshot_or_Firecracker,28941,1/1/2011,0:48:08,869 8th St,RichmondCA,1,,,2011
Multiple_Gunshots,28942,1/1/2011,0:48:14,143 20th St,RichmondCA,5,922,,2011
Multiple_Gunshots,28943,1/1/2011,0:48:17,149 Espee Ave,RichmondCA,5,,,2011
Single_Gunshot,28947,1/1/2011,0:49:04,121 23rd St,RichmondCA,1,,,2011
Single_Gunshot,28949,1/1/2011,0:50:09,100 23rd St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28951,1/1/2011,0:50:57,8TH St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28952,1/1/2011,0:51:02,100 23rd St,RichmondCA,1,,,2011
Single_Gunshot,28956,1/1/2011,0:53:37,334-340 Chesley Ave,RichmondCA,1,,,2011
Single_Gunshot,28957,1/1/2011,0:53:44,TRUMAN St,RichmondCA,1,,,2011
Single_Gunshot,28962,1/1/2011,0:55:37,789 Market Ave,RichmondCA,1,,,2011
Single_Gunshot,28963,1/1/2011,0:55:54,NO Address,RichmondCA,1,,,2011
Single_Gunshot,28965,1/1/2011,0:58:42,COALINGA Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28968,1/1/2011,1:09:24,901 Nevin Ave,RichmondCA,4,,,2011
Single_Gunshot,28969,1/1/2011,1:22:57,622 1st St,RichmondCA,1,,,2011
Single_Gunshot,28970,1/1/2011,1:26:03,COALINGA Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28974,1/1/2011,1:28:58,2500 Lowell Ave,RichmondCA,2,,,2011
Single_Gunshot,28976,1/1/2011,1:30:10,332 15th S St,RichmondCA,1,,,2011
Multiple_Gunshots,28999,1/1/2011,1:48:28,1539 Mariposa St,RichmondCA,4,990,,2011
Single_Gunshot,29016,1/1/2011,1:59:46,1716 Chanslor Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29021,1/1/2011,2:02:56,25 Harbour Way,RichmondCA,7,,,2011
Multiple_Gunshots,29022,1/1/2011,2:03:04,9TH S St,RichmondCA,3,,,2011
Gunshot_or_Firecracker,29024,1/1/2011,2:12:27,4951-4977 Hartnett Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29035,1/1/2011,3:10:52,1500 Ventura Ave,RichmondCA,7,51,,2011
Single_Gunshot,29036,1/1/2011,3:14:51,317 Florida Ave,RichmondCA,1,55,,2011
Single_Gunshot,29039,1/1/2011,5:47:46,5100 Hartnett Ave,RichmondCA,1,100,,2011
Single_Gunshot,29059,1/1/2011,17:10:48,3431 Macdonald A-d & H Ave,RichmondCA,1,356,,2011
Single_Gunshot,29061,1/1/2011,18:04:43,2541 Mac Arthur Ave,RichmondCA,1,379,,2011
Single_Gunshot,29064,1/1/2011,19:32:38,836 49th S St,RichmondCA,1,,,2011
Single_Gunshot,29066,1/1/2011,19:34:15,836 49th S St,RichmondCA,1,,,2011
Multiple_Gunshots,29070,1/1/2011,21:48:20,1720 Emeric Ave,RichmondCA,12,,,2011
Multiple_Gunshots,29071,1/1/2011,21:48:30,1700 Emeric Ave,RichmondCA,9,,,2011
Single_Gunshot,29074,1/1/2011,23:16:34,2721 Mc Bryde Ave,RichmondCA,1,589,,2011
Single_Gunshot,29075,1/2/2011,10:40:02,1704 15th St,RichmondCA,1,783,,2011
Gunshot_or_Firecracker,29078,1/2/2011,16:44:18,2526 San Pablo Dam Rd,RichmondCA,1,,,2011
Single_Gunshot,29082,1/2/2011,16:53:54,598 Spring St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29083,1/2/2011,17:35:54,2989 Pullman Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29087,1/2/2011,21:09:13,4026 Roosevelt Ave,RichmondCA,6,,,2011
Single_Gunshot,29088,1/2/2011,21:45:08,429 Duboce Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29091,1/2/2011,22:04:38,518 19th St,RichmondCA,1,,,2011
Single_Gunshot,29093,1/2/2011,22:25:19,678 11th St,RichmondCA,1,230,,2011
Single_Gunshot,29096,1/2/2011,23:25:56,401 36th St,RichmondCA,1,269,,2011
Single_Gunshot,29106,1/3/2011,9:57:23,1015 Market Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29108,1/3/2011,10:40:45,2011-2015 Macdonald Ave,RichmondCA,1,,,2011
Single_Gunshot,29110,1/3/2011,17:47:35,1419 Lincoln Ave,RichmondCA,1,921,,2011
Single_Gunshot,29111,1/3/2011,17:48:46,2710 Barnard St,RichmondCA,1,922,,2011
Single_Gunshot,29112,1/3/2011,17:55:13,CARLSON Blvd,RichmondCA,1,,,2011
Single_Gunshot,29113,1/3/2011,17:56:36,3007 Alta Mira Dr,RichmondCA,1,927,,2011
Multiple_Gunshots,29114,1/3/2011,19:01:53,1919 Cutting Blvd,RichmondCA,2,968,,2011
Multiple_Gunshots,29115,1/3/2011,19:01:57,423 16th S St,RichmondCA,1,,,2011
Multiple_Gunshots,29116,1/3/2011,19:01:58,401 18th S St,RichmondCA,2,,,2011
Single_Gunshot,29117,1/3/2011,21:36:45,526 20th St,RichmondCA,1,,,2011
Single_Gunshot,29120,1/3/2011,21:57:29,1816 14th St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29121,1/3/2011,21:57:39,1425 Market Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29122,1/4/2011,0:58:16,6TH S St,RichmondCA,3,,,2011
Multiple_Gunshots,29123,1/4/2011,0:58:18,520 Maine Ave,RichmondCA,2,,,2011
Single_Gunshot,29129,1/4/2011,14:36:54,1910 Potrero Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29131,1/4/2011,17:42:31,1744 Ganges Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29132,1/4/2011,18:24:36,200 Chesley Ave,RichmondCA,3,785,,2011
Single_Gunshot,29138,1/4/2011,20:48:18,1621 2nd St,RichmondCA,1,,,2011
Multiple_Gunshots,29141,1/4/2011,22:24:44,8TH St,RichmondCA,15,,,2011
Gunshot_or_Firecracker,29143,1/4/2011,23:08:24,1841 17th St,RichmondCA,1,,,2011
Single_Gunshot,29149,1/5/2011,4:56:55,2900 Hilltop Mall Rd,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29152,1/5/2011,13:38:55,267 5th St,RichmondCA,1,316,,2011
Single_Gunshot,29154,1/5/2011,17:18:39,546 19th S St,RichmondCA,1,,,2011
Multiple_Gunshots,29159,1/5/2011,22:00:34,66 Garrard Blvd,RichmondCA,3,653,,2011
Multiple_Gunshots,29160,1/5/2011,22:02:07,66 Garrard Blvd,RichmondCA,5,,,2011
Gunshot_or_Firecracker,29165,1/6/2011,4:17:18,154 23rd S St,RichmondCA,1,,,2011
Single_Gunshot,29166,1/6/2011,11:30:57,HILLTOP Dr,RichmondCA,1,,,2011
Single_Gunshot,29171,1/6/2011,20:53:43,1516 15th St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29173,1/6/2011,21:54:44,OHIO Ave,RichmondCA,3,453,,2011
Multiple_Gunshots,29174,1/6/2011,21:54:48,8TH S St,RichmondCA,5,,,2011
Multiple_Gunshots,29175,1/6/2011,21:54:54,34 8th St,RichmondCA,3,,,2011
Single_Gunshot,29183,1/7/2011,0:25:00,121 Chesley Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29186,1/7/2011,4:29:04,HILLTOP Mall Rd,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29195,1/7/2011,17:29:48,955 13th St,RichmondCA,1,,,2011
Single_Gunshot,29198,1/7/2011,18:33:11,13201 San Pablo Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29199,1/7/2011,19:30:21,100 Spears Cir,RichmondCA,3,,,2011
Multiple_Gunshots,29201,1/7/2011,20:23:13,935 8th St,RichmondCA,8,149,,2011
Single_Gunshot,29205,1/7/2011,21:21:50,1124 18th St,RichmondCA,1,197,,2011
Single_Gunshot,29206,1/8/2011,1:05:16,1039 23rd St,RichmondCA,1,349,,2011
Multiple_Gunshots,29208,1/8/2011,7:19:46,517 18th St,RichmondCA,2,444,,2011
Multiple_Gunshots,29210,1/8/2011,10:38:20,587 7th St,RichmondCA,3,521,,2011
Single_Gunshot,29217,1/8/2011,19:17:08,1912 Cutting Blvd,RichmondCA,1,836,,2011
Single_Gunshot,29219,1/9/2011,2:30:39,269 16th St,RichmondCA,1,149,,2011
Single_Gunshot,29220,1/9/2011,2:45:35,201 Ohio Ave,RichmondCA,1,155,,2011
Single_Gunshot,29225,1/9/2011,12:12:36,1537 Truman St,RichmondCA,1,,,2011
Single_Gunshot,29226,1/9/2011,12:17:59,SILVER Ave,RichmondCA,1,,,2011
Single_Gunshot,29227,1/9/2011,12:56:30,1928 Potrero Ave,RichmondCA,1,406,,2011
Gunshot_or_Firecracker,29228,1/9/2011,14:03:48,3074 Shane Dr,RichmondCA,1,446,,2011
Gunshot_or_Firecracker,29249,1/9/2011,18:47:25,SILVER Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29252,1/9/2011,19:10:51,SILVER Ave,RichmondCA,2,,,2011
Gunshot_or_Firecracker,29253,1/9/2011,19:11:40,SILVER Ave,RichmondCA,1,,,2011
Single_Gunshot,29265,1/9/2011,21:13:46,532 34th St,RichmondCA,1,,,2011
Single_Gunshot,29275,1/10/2011,7:02:53,540 Alamo Ave,RichmondCA,1,913,,2011
Single_Gunshot,29279,1/10/2011,14:51:53,2525 Maricopa Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29290,1/10/2011,16:20:09,576-578 Chesley Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29297,1/10/2011,17:56:25,SILVER Ave,RichmondCA,3,given to ccso,,2011
Multiple_Gunshots,29298,1/10/2011,17:56:33,SILVER Ave,RichmondCA,3,given to ccso,,2011
Gunshot_or_Firecracker,29300,1/10/2011,21:16:47,ENTERPRISE Ave,RichmondCA,1,520,,2011
Gunshot_or_Firecracker,29302,1/10/2011,23:11:11,507 23rd St,RichmondCA,1,,,2011
Single_Gunshot,29303,1/10/2011,23:11:15,574 23rd St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29304,1/10/2011,23:11:24,2334 Brooks Ave,RichmondCA,1,,,2011
Single_Gunshot,29317,1/11/2011,19:20:43,2020 Potrero Ave,RichmondCA,1,156,,2011
Single_Gunshot,29318,1/11/2011,21:13:50,650 15th St,RichmondCA,1,232,,2011
Single_Gunshot,29319,1/12/2011,0:48:51,2016 Macdonald Ave,RichmondCA,1,345,,2011
Single_Gunshot,29321,1/12/2011,2:52:55,1081 Essex Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29331,1/12/2011,18:31:57,1ST St,RichmondCA,4,,,2011
Gunshot_or_Firecracker,29333,1/12/2011,20:12:11,746 5th St,RichmondCA,3,27,,2011
Multiple_Gunshots,29334,1/12/2011,20:25:02,135 Grove St,RichmondCA,3,33,,2011
Multiple_Gunshots,29335,1/12/2011,20:46:13,2385 Lincoln Ave,RichmondCA,9,41,,2011
Multiple_Gunshots,29336,1/12/2011,21:04:04,346 47th S St,RichmondCA,1,66,,2011
Multiple_Gunshots,29337,1/12/2011,21:04:05,307 47th S St,RichmondCA,16,66,,2011
Multiple_Gunshots,29340,1/12/2011,22:14:16,135 Grove St,RichmondCA,2,,,2011
Single_Gunshot,29342,1/12/2011,23:46:55,850 Marina Bay Pkwy,RichmondCA,1,,,2011
Single_Gunshot,29355,1/13/2011,17:51:19,960 7th St,RichmondCA,1,686,,2011
Single_Gunshot,29357,1/13/2011,20:09:50,447 18th S St,RichmondCA,1,,,2011
Single_Gunshot,29358,1/13/2011,20:28:57,1265 York St,RichmondCA,1,,,2011
Multiple_Gunshots,29360,1/13/2011,22:06:12,SILVER Ave,RichmondCA,5,,,2011
Multiple_Gunshots,29361,1/13/2011,22:31:04,1ST St,RichmondCA,2,,,2011
Multiple_Gunshots,29362,1/13/2011,22:38:38,850 Marina Bay Pkwy,RichmondCA,5,904,,2011
Multiple_Gunshots,29363,1/13/2011,23:12:43,1 20th St,RichmondCA,5,927,,2011
Single_Gunshot,29367,1/14/2011,3:32:37,SILVER Ave,RichmondCA,1,ccso,,2011
Gunshot_or_Firecracker,29380,1/14/2011,16:11:34,84 Broadway,RichmondCA,1,,,2011
Single_Gunshot,29394,1/15/2011,0:05:53,2889 Andrade Ave,RichmondCA,1,803,,2011
Gunshot_or_Firecracker,29395,1/15/2011,0:07:04,2900 Mcbryde Ave,RichmondCA,1,806,,2011
Single_Gunshot,29397,1/15/2011,1:37:13,1869 Tyler St,RichmondCA,1,855,,2011
Multiple_Gunshots,29398,1/15/2011,2:00:21,820 Park Central,RichmondCA,4,867,,2011
Single_Gunshot,29404,1/15/2011,10:19:33,4TH St,RichmondCA,1,,,2011
Multiple_Gunshots,29406,1/15/2011,11:35:16,1665 Rumrill Blvd,RichmondCA,3,,,2011
Single_Gunshot,29407,1/15/2011,11:54:29,1535 3rd St,RichmondCA,1,,,2011
Single_Gunshot,29415,1/15/2011,17:49:54,1131 Stanton Ave,RichmondCA,1,330,,2011
Single_Gunshot,29416,1/15/2011,17:58:45,2400 Andrade Ave,RichmondCA,1,337,,2011
Multiple_Gunshots,29417,1/15/2011,18:49:38,ESPEE Ave,RichmondCA,3,372,,2011
Multiple_Gunshots,29418,1/15/2011,18:49:43,149 Espee Ave,RichmondCA,1,372,,2011
Multiple_Gunshots,29419,1/15/2011,18:50:14,157 20th St,RichmondCA,1,372,,2011
Single_Gunshot,29423,1/15/2011,20:33:16,1300 Brookside Dr,RichmondCA,1,457,,2011
Single_Gunshot,29424,1/15/2011,20:59:58,419 20th St,RichmondCA,1,,,2011
Single_Gunshot,29427,1/15/2011,22:11:13,1000 Cutting Blvd,RichmondCA,1,566,,2011
Gunshot_or_Firecracker,29428,1/15/2011,22:13:50,220 Sanford Ave,RichmondCA,2,,,2011
Multiple_Gunshots,29429,1/15/2011,22:14:01,1265 York St,RichmondCA,5,572,,2011
Multiple_Gunshots,29432,1/15/2011,23:26:04,483 2nd St,RichmondCA,6,639,,2011
Multiple_Gunshots,29433,1/15/2011,23:26:12,331 Harbour Way,RichmondCA,2,644,,2011
Multiple_Gunshots,29437,1/16/2011,8:00:28,1ST St,RichmondCA,2,,,2011
Multiple_Gunshots,29438,1/16/2011,8:00:56,1ST St,RichmondCA,2,,,2011
Multiple_Gunshots,29443,1/16/2011,12:31:18,330 12th S St,RichmondCA,6,,,2011
Multiple_Gunshots,29444,1/16/2011,12:31:25,323 13th S St,RichmondCA,3,,,2011
Gunshot_or_Firecracker,29452,1/16/2011,15:56:47,1171 34th St,RichmondCA,1,,,2011
Single_Gunshot,29468,1/16/2011,23:04:01,2805 19th St,RichmondCA,1,360,,2011
Gunshot_or_Firecracker,29471,1/17/2011,0:12:50,3100 Cutting Blvd,RichmondCA,3,,,2011
Gunshot_or_Firecracker,29477,1/17/2011,10:59:48,602 Chesley Ave,RichmondCA,1,,,2011
Single_Gunshot,29483,1/17/2011,14:11:58,1063-1071 Hensley St,RichmondCA,1,722,,2011
Multiple_Gunshots,29485,1/17/2011,19:21:19,ENTERPRISE Ave,RichmondCA,7,914,,2011
Multiple_Gunshots,29486,1/17/2011,19:21:27,992 Hensley St,RichmondCA,3,914,,2011
Multiple_Gunshots,29487,1/17/2011,19:21:29,ENTERPRISE Ave,RichmondCA,10,914,,2011
Gunshot_or_Firecracker,29491,1/17/2011,22:37:53,831 23rd St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29500,1/18/2011,7:13:03,3400 Macdonald Ave,RichmondCA,1,,,2011
Single_Gunshot,29510,1/18/2011,10:44:53,800 Chesley Ave,RichmondCA,1,283,,2011
Single_Gunshot,29514,1/18/2011,19:16:33,2360 Garvin Ave,RichmondCA,1,705,,2011
Single_Gunshot,29515,1/18/2011,19:23:23,303 Garrard S Blvd,RichmondCA,1,,,2011
Single_Gunshot,29518,1/18/2011,20:10:38,2383 Roosevelt Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29519,1/18/2011,20:16:16,2526 San Pablo Dam Rd,RichmondCA,7,727,,2011
Gunshot_or_Firecracker,29520,1/18/2011,21:03:16,1777 Sanford Ave,RichmondCA,1,,,2011
Single_Gunshot,29523,1/18/2011,22:27:45,2746 Barnard St,RichmondCA,1,787,,2011
Gunshot_or_Firecracker,29525,1/18/2011,22:52:06,15TH S St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29527,1/18/2011,23:02:45,1205 Maine Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29529,1/18/2011,23:26:28,1001 Cutting Blvd,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29531,1/19/2011,0:29:57,175 23rd St,RichmondCA,1,,,2011
Multiple_Gunshots,29533,1/19/2011,4:52:42,162 17th St,RichmondCA,9,903,,2011
Single_Gunshot,29541,1/19/2011,18:41:52,3336 Park Ridge Dr,RichmondCA,1,,,2011
Single_Gunshot,29542,1/19/2011,18:44:50,1642 16th St,RichmondCA,1,387,,2011
Multiple_Gunshots,29543,1/19/2011,19:15:27,346 47th S St,RichmondCA,15,,,2011
Gunshot_or_Firecracker,29547,1/19/2011,19:37:38,HILLTOP Dr,RichmondCA,1,,,2011
Multiple_Gunshots,29548,1/19/2011,21:57:50,2320-2355 Lancaster Dr,RichmondCA,2,,,2011
Single_Gunshot,29550,1/19/2011,22:15:52,2818 Arundel Way,RichmondCA,1,,,2011
Single_Gunshot,29552,1/20/2011,0:26:17,HINKLEY Ave,RichmondCA,1,,,2011
Multiple_Gunshots,29558,1/20/2011,18:48:53,12354 San Pablo Ave,RichmondCA,2,150,,2011
Single_Gunshot,29559,1/20/2011,19:06:29,1715 Giaramita St,RichmondCA,1,,,2011
Single_Gunshot,29561,1/20/2011,22:28:15,724 Maine Ave,RichmondCA,1,,,2011
Single_Gunshot,29574,1/21/2011,17:36:04,731 Lucas Ave,RichmondCA,1,921,,2011
Single_Gunshot,29576,1/21/2011,20:14:42,SILVER Ave,RichmondCA,1,,,2011
Single_Gunshot,29579,1/21/2011,22:22:37,5TH St,RichmondCA,1,,,2011
Single_Gunshot,29580,1/21/2011,22:44:53,1578 1st St,RichmondCA,1,,,2011
Multiple_Gunshots,29582,1/21/2011,23:18:28,805 41st S St,RichmondCA,3,181,,2011
Single_Gunshot,29584,1/22/2011,0:06:28,314 Chanslor Ave,RichmondCA,1,223,,2011
Single_Gunshot,29585,1/22/2011,1:46:07,845 28th St,RichmondCA,1,282,,2011
Single_Gunshot,29586,1/22/2011,3:51:38,PENNSYLVANIA Ave,RichmondCA,1,317,,2011
Single_Gunshot,29591,1/22/2011,12:01:00,ALAMO Ave,RichmondCA,1,,,2011
Single_Gunshot,29595,1/22/2011,17:20:12,LAKESIDE Dr,RichmondCA,1,,,2011
Single_Gunshot,29598,1/22/2011,18:07:00,CHESLEY Ave,RichmondCA,1,769,,2011
Multiple_Gunshots,29599,1/22/2011,18:47:49,RUMRILL Blvd,RichmondCA,4,800,,2011
Multiple_Gunshots,29603,1/22/2011,21:24:15,12354 San Pablo Ave,RichmondCA,3,928,,2011
Gunshot_or_Firecracker,29604,1/22/2011,22:28:22,363 7th S St,RichmondCA,1,989,,2011
Multiple_Gunshots,29606,1/22/2011,23:11:40,8TH St,RichmondCA,10,25,,2011
Single_Gunshot,29607,1/22/2011,23:18:47,2028 Pine Ave,RichmondCA,1,30,,2011
Multiple_Gunshots,29608,1/23/2011,0:27:14,SAN Pablo Dam Rd,RichmondCA,1,,,2011
Multiple_Gunshots,29610,1/23/2011,1:57:31,1711 Cutting Blvd,RichmondCA,1,149,,2011
Single_Gunshot,29611,1/23/2011,3:00:06,1ST St,RichmondCA,1,,,2011
Multiple_Gunshots,29612,1/23/2011,3:01:16,135 Grove St,RichmondCA,4,,,2011
Multiple_Gunshots,29613,1/23/2011,3:07:38,1ST St,RichmondCA,1,,,2011
Multiple_Gunshots,29614,1/23/2011,10:49:22,587-597 6th St,RichmondCA,8,,,2011
Single_Gunshot,29618,1/23/2011,19:28:29,2527 Clinton Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29619,1/23/2011,19:44:40,644 16th St,RichmondCA,1,596,,2011
Single_Gunshot,29621,1/23/2011,20:56:06,614 Wilson Ave,RichmondCA,1,,,2011
Single_Gunshot,29641,1/24/2011,16:59:56,CASTRO St,RichmondCA,1,,,2011
Multiple_Gunshots,29643,1/24/2011,18:44:27,8TH St,RichmondCA,13,,,2011
Single_Gunshot,29661,1/25/2011,19:44:19,SILVER Ave,RichmondCA,7,,,2011
Single_Gunshot,29666,1/26/2011,0:46:05,23RD St,RichmondCA,1,373,,2011
Single_Gunshot,29670,1/26/2011,3:34:23,661 23rd St,RichmondCA,1,409,,2011
Gunshot_or_Firecracker,29685,1/26/2011,18:13:27,2821 Florida Ave,RichmondCA,1,944,,2011
Single_Gunshot,29686,1/26/2011,18:13:45,2821 Florida Ave,RichmondCA,1,944,,2011
Multiple_Gunshots,29687,1/26/2011,20:29:12,636 18th St,RichmondCA,3,31,,2011
Multiple_Gunshots,29688,1/26/2011,20:41:26,MILLS Ave,RichmondCA,5,44,,2011
Single_Gunshot,29692,1/27/2011,0:19:41,2700 El Portal Dr,RichmondCA,1,148,,2011
Gunshot_or_Firecracker,29694,1/27/2011,0:47:22,13220 San Pablo Ave,RichmondCA,1,,,2011
Single_Gunshot,29705,1/27/2011,18:33:15,505 16th S St,RichmondCA,1,707,,2011
Multiple_Gunshots,29709,1/27/2011,22:55:07,129 41st S St,RichmondCA,3,899,,2011
Single_Gunshot,29714,1/27/2011,23:29:49,5417 Alpine Rd,RichmondCA,1,,,2011
Multiple_Gunshots,29715,1/28/2011,0:26:11,5050 Hartnett Ave,RichmondCA,8,,,2011
Multiple_Gunshots,29716,1/28/2011,0:26:21,5050 Hartnett Ave,RichmondCA,4,941,,2011
Single_Gunshot,29717,1/28/2011,0:28:40,913 24th St,RichmondCA,1,,,2011
Gunshot_or_Firecracker,29722,1/28/2011,2:51:25,2041 Factory St,RichmondCA,1,992,,2011
Multiple_Gunshots,29740,1/28/2011,20:15:39,1954 20th St,RichmondCA,2,,,2011
Multiple_Gunshots,29741,1/28/2011,20:15:45,1958 20th St,RichmondCA,1,,,2011
Multiple_Gunshots,29742,1/28/2011,20:15:50,1988 20th St,RichmondCA,2,,,2011
Multiple_Gunshots,29743,1/28/2011,21:42:23,1532 Truman St,RichmondCA,4,682,,2011
Single_Gunshot,29747,1/29/2011,0:09:34,15TH S St,RichmondCA,1,794,,2011
Gunshot_or_Firecracker,29754,1/29/2011,19:20:55,620 Ripley Ave,RichmondCA,1,328,,2011
Gunshot_or_Firecracker,29763,1/30/2011,20:12:02,1614 Costa Ave,RichmondCA,1,,,2011
Single_Gunshot,29766,1/30/2011,20:48:06,531 20th St,RichmondCA,1,118,,2011
Single_Gunshot,29771,1/31/2011,1:18:17,1300 Amador St,RichmondCA,1,,,2011
Multiple_Gunshots,29772,1/31/2011,1:27:58,13TH St,RichmondCA,4,,,2011
Multiple_Gunshots,29773,1/31/2011,1:28:08,2600 Moraga Rd,RichmondCA,3,291,,2011
Multiple_Gunshots,29774,1/31/2011,2:14:38,249 2nd St,RichmondCA,6,,,2011
Multiple_Gunshots,29781,1/31/2011,5:34:38,2600 Clinton Ave,RichmondCA,3,347,,2011
Multiple_Gunshots,29782,1/31/2011,5:46:39,254 2nd St,RichmondCA,3,351,,2011
