Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,6/19/2013,0:14:28,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/18/2013,22:55:50,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:17:29,First Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,22:22:42,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,22:49:50,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,22:47:17,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/25/2012,0:03:22,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/25/2012,0:02:21,First Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,10/14/2012,19:40:52,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,20:45:54,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/1/2009,17:14:18,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/4/2008,20:17:12,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/31/2010,22:52:29,Semi Circular Rd,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2010,4:56:23,Semi Circular Rd,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/23/2009,20:41:30,Semi Circular Rd,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,20:11:06,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,0:18:48,Dumbarton Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,6/22/2013,23:40:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2011,20:01:45,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/15/2010,21:15:46,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/2/2011,2:34:18,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/2/2011,2:34:12,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2013,23:17:07,First Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:48:30,Center St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,21:08:15,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/3/2013,23:57:23,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:34:23,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/1/2010,18:55:12,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/5/2010,0:27:27,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/23/2013,16:54:20,Pacific Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/11/2008,20:33:48,Burbank Ave ,SanMateoCountyCARWC,11,,San Mateo County,CA
Multiple_Gunshots,7/4/2010,18:56:19,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/20/2013,23:54:48,Oakwood Blvd ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2012,23:30:07,Ave  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/2/2014,17:48:23,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/17/2013,18:48:46,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,8/8/2013,23:21:45,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2013,23:10:36,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,22:23:02,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:35:09,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:34:36,Dumbarton Ave ,SanMateoCountyCARWC,12,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:00:19,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/26/2013,23:06:59,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,6/26/2013,23:01:48,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2013,0:25:08,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/7/2012,21:17:32,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:44:21,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:39:37,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,23:33:36,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,23:04:30,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:03:43,Dumbarton Ave ,SanMateoCountyCARWC,11,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,23:02:45,Dumbarton Ave ,SanMateoCountyCARWC,10,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,22:55:40,Dumbarton Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:51:49,Dumbarton Ave ,SanMateoCountyCARWC,10,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:48:02,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,22:36:45,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/15/2012,19:38:24,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/2/2012,22:00:22,Dumbarton Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Multiple_Gunshots,12/26/2011,1:59:15,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,23:10:50,Dumbarton Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,23:08:09,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,11:44:58,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2011,22:09:12,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/2/2011,4:26:05,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/1/2011,22:21:48,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,11/1/2010,20:47:10,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,23:44:45,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/3/2010,23:18:05,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2010,22:05:31,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2010,19:35:32,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/13/2010,0:11:08,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/23/2009,21:33:43,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/27/2009,21:52:13,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,11/30/2008,21:10:33,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/7/2008,5:48:18,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/7/2008,5:47:46,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,20:35:05,First Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,1/13/2012,22:01:21,First Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2008,23:17:52,First Ave ,SanMateoCountyCARWC,12,,San Mateo County,CA
Single_Gunshot,3/19/2014,22:09:33,State Route 82,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,6/15/2013,19:18:15,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/14/2012,2:46:42,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/15/2011,2:07:19,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/29/2010,23:09:01,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/27/2008,5:52:18,State Route 82,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,10/16/2013,18:45:43,Charter St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/29/2012,2:21:16,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/16/2010,16:04:38,Charter St ,SanMateoCountyCARWC,16,,San Mateo County,CA
Single_Gunshot,10/11/2009,15:29:04,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,5/8/2015,19:42:19,CHARTER ST ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/5/2009,3:41:45,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/29/2014,3:40:37,Pacific Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,3/18/2017,21:19:10,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2008,0:19:39,Hemlock Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2010,23:09:22,Semi Circular Rd,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,3/1/2008,21:06:06,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/13/2011,16:01:03,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:00:44,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2011,19:33:19,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/31/2016,19:39:17,1st Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,19:06:19,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/30/2010,16:58:17,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2010,21:28:24,Third Ave ,SanMateoCountyCARWC,11,,San Mateo County,CA
Multiple_Gunshots,6/1/2018,18:51:27,Spring St ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,9/27/2010,19:27:44,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/31/2013,4:14:31,Fourth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,10/18/2011,20:09:28,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/26/2009,23:12:03,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2012,1:07:14,Madrone St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/20/2010,2:42:15,Ave  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/2/2014,23:36:16,Mcevoy St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,14:42:56,Third Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/4/2014,21:18:24,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:01:54,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,22:38:17,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:39:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/22/2011,21:14:37,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/1/2006,21:02:05,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/27/2013,23:44:10,Hemlock Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/22/2012,3:32:20,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,10/1/2010,3:49:40,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/21/2010,18:05:32,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,3/10/2014,21:22:51,Spring St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,12/6/2006,4:32:49,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2014,2:54:20,Semi Circular Rd,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,23:20:59,Pacific Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,3/12/2010,1:40:35,Pacific Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/24/2009,20:47:31,Arrowhead Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/9/2008,0:56:24,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/17/2011,18:09:35,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/11/2010,19:44:54,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/25/2009,20:37:19,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,22:52:39,Wayne Ct ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:29:56,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,20:40:30,Pacific Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/8/2012,2:06:35,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,1/26/2012,20:54:38,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/31/2015,1:57:54,Middlefield Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/31/2016,15:16:04,Spring St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/9/2011,21:53:46,Spring St ,SanMateoCountyCARWC,17,,San Mateo County,CA
Single_Gunshot,5/30/2011,10:55:18,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/10/2010,0:53:50,Poplar Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,1:20:56,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/28/2012,10:50:13,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/27/2010,19:38:56,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:01:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2008,0:25:57,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,3/5/2011,18:55:56,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/15/2011,16:10:53,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/8/2014,22:36:24,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,23:08:41,Hazel Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,22:24:59,Pacific Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,12/31/2017,23:54:42,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:38:59,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/14/2010,20:41:27,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/16/2008,0:33:50,State Route 82,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,10/21/2014,20:42:39,Middlefield Rd ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,3/24/2010,22:02:20,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/26/2009,4:25:12,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:11:17,Fourth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,10/4/2014,22:51:50,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/28/2014,19:59:34,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/4/2010,4:26:05,Semi Circular Rd,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/9/2013,18:09:06,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/21/2013,3:48:35,Park St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/20/2014,1:20:15,Madrone St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/16/2012,16:57:45,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/19/2010,2:38:11,Bay Rd ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,5/18/2010,4:35:27,Bay Rd ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,4/30/2010,3:57:28,Bay Rd ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/29/2009,1:39:13,Bay St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/17/2009,22:09:10,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/23/2008,22:39:58,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,11/23/2008,18:48:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/31/2010,2:41:06,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2014,21:19:50,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2014,21:19:35,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/28/2011,15:11:07,Spring St ,SanMateoCountyCARWC,15,,San Mateo County,CA
Single_Gunshot,10/13/2010,21:19:14,Spring St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,1/1/2008,0:19:03,Spring St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/21/2013,19:14:05,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/11/2013,21:18:45,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/23/2013,18:01:11,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2010,22:02:07,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/7/2010,19:36:33,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/27/2009,12:03:01,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2010,22:31:30,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,22:53:16,Yarnall Pl ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2014,0:13:28,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:16:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:32:59,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2013,22:40:38,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/9/2012,21:11:12,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,3/23/2014,0:08:25,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/23/2014,0:07:12,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:26:58,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/27/2012,21:21:26,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/12/2010,2:10:54,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/26/2009,4:36:45,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2008,1:07:38,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:47:54,Charter St ,SanMateoCountyCARWC,10,,San Mateo County,CA
Single_Gunshot,8/2/2009,3:45:33,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/11/2008,23:33:53,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2008,1:51:54,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,8/28/2011,0:44:12,Spring St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,9/5/2011,0:22:32,Pacific Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/18/2011,1:55:42,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/13/2017,18:25:25,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/16/2016,23:14:43,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2014,0:12:26,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2010,21:29:37,Spring St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,11/3/2009,5:25:44,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/19/2015,14:56:38,SPRING ST ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/12/2012,21:52:40,Semi Circular Rd,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/18/2010,21:33:32,Semi Circular Rd,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/2/2010,17:45:08,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/2/2008,20:54:45,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/22/2010,16:32:05,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2009,22:41:27,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,9/26/2009,20:14:08,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/31/2008,1:05:41,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,22:15:43,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/10/2013,20:46:44,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/24/2013,22:59:51,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/17/2012,2:57:14,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/15/2011,2:06:02,El Camino Real,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/2/2011,23:39:56,El Camino Real,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/31/2010,22:35:07,El Camino Real,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,12/23/2010,2:31:21,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/20/2010,2:18:45,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/21/2010,21:30:11,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/5/2010,19:03:56,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/1/2007,3:11:00,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,22:01:01,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/17/2014,3:37:57,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:17:27,Fourth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,2/15/2009,20:19:19,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/4/2007,5:37:19,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/31/2016,23:31:17,CA-82  ,SanMateoCountyCARWC,13,,San Mateo County,CA
Multiple_Gunshots,7/1/2011,22:22:03,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2011,21:34:16,Spring St ,SanMateoCountyCARWC,15,,San Mateo County,CA
Gunshot_or_Firecracker,6/24/2011,21:34:14,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
